user_id,movie_id,rating
4169,3818,3
5499,296,5
2994,3424,4
4226,1,5
3081,3039,5
2453,3747,2
4882,1252,5
714,3869,5
934,2424,3
2753,969,5
5002,1997,2
4053,2231,4
3484,1256,3
5980,2080,4
494,1460,5
1033,3889,1
405,3173,3
5490,2355,4
4591,1375,3
1714,592,3
4117,3555,3
741,266,2
1601,1615,5
3884,1407,2
4312,1805,5
3978,2871,5
4118,1235,4
601,1240,3
5459,1614,5
2251,1909,3
5886,1199,5
2859,2791,4
4094,260,5
4732,1770,3
4579,1907,3
3311,372,2
5954,945,4
1243,2009,4
3641,1500,5
1395,2,1
1357,1717,3
2669,1240,5
4497,1373,3
4828,17,5
1388,832,4
3487,3108,2
2878,908,4
2535,3450,2
2909,1672,3
3098,2858,4
4658,1225,5
4819,1673,3
4408,1964,5
2102,1090,4
2764,709,1
2198,1961,5
3556,903,3
5048,2915,5
5386,1093,4
889,45,3
2856,2384,1
3075,1668,3
241,2278,4
2899,21,3
1904,592,4
4728,1280,3
1229,608,5
229,2428,2
2590,3918,3
5433,3024,1
5188,2531,5
4212,3448,5
4204,3508,5
612,490,2
2406,1135,4
1928,1667,3
5550,748,3
3118,1193,4
3042,3147,5
967,1644,3
853,2133,4
4175,1079,5
4979,2642,1
1658,1591,4
1616,1552,1
1779,3409,4
4040,849,1
2627,1625,4
3689,340,3
3725,3185,4
5251,223,4
5107,3347,4
5005,2951,1
2304,3729,4
788,3877,2
3013,1526,2
2872,3396,4
4189,1270,4
1383,1090,3
548,2328,3
3546,898,5
2793,288,2
5942,929,4
957,3893,5
2919,10,3
1776,1994,3
5412,1092,3
5759,588,5
1571,3418,5
1775,3441,3
3511,3527,4
1352,3823,5
1225,1265,5
3994,3040,3
438,2728,4
2544,913,5
2670,2478,2
1870,2150,3
2446,593,5
2041,300,4
1285,94,5
5153,1175,2
1108,451,3
5394,1827,4
4704,1032,2
4277,1271,4
4299,1968,5
3716,1020,2
5679,1196,5
5254,1682,5
3526,802,1
5121,3178,4
1243,45,4
308,445,2
4344,111,5
130,3926,4
5692,1392,4
4446,588,4
4141,1089,4
868,2548,4
2634,1408,4
1692,2333,4
3799,185,4
4635,608,2
3296,3773,3
5472,1017,3
1207,379,2
2070,673,3
78,3606,5
319,3052,3
2288,3052,3
2263,782,5
1500,1307,5
3422,2819,4
5138,2496,2
4881,318,4
1466,3247,2
3714,3654,5
1034,2987,4
1141,351,3
3860,1240,4
2148,485,3
753,2321,5
2229,1747,4
3329,1,4
1983,3040,4
3517,1246,5
2756,1394,4
5443,2072,3
3992,3064,4
3705,1966,4
5108,2478,1
4531,3869,2
1647,661,4
4470,420,3
1611,3840,3
1858,2800,4
1941,3386,3
2994,3263,4
4016,1276,3
2010,802,3
963,3594,2
326,150,4
5359,2174,4
3257,1136,5
5688,592,3
2432,2571,5
690,296,5
5831,2988,4
3995,1965,3
487,969,5
2436,3006,5
1647,474,4
5107,3156,1
200,2779,2
5504,1356,5
1449,737,1
4773,3634,5
312,1953,4
482,3841,2
5767,548,4
3859,2617,4
3526,3105,3
4064,833,2
2796,165,3
3931,1094,3
1991,1041,2
2537,3507,3
1347,3596,4
2507,272,5
831,1580,4
4194,1060,4
5619,916,5
3112,1035,3
5874,3909,3
5061,2762,2
2996,870,2
2784,2324,4
157,524,4
4879,357,3
1649,1208,5
4224,3250,3
808,589,5
4508,3608,5
1721,1265,3
1260,2003,3
1124,783,4
195,19,3
1062,2481,4
4980,1225,5
1333,10,3
3868,1573,3
2148,2709,4
4438,110,4
3751,2532,1
3817,266,4
2244,1219,5
4721,2694,3
5205,474,3
3055,2550,5
2063,2890,4
5042,3526,4
673,3948,1
5000,1962,5
4679,2987,4
4508,3396,3
3675,2699,2
5453,2628,3
4001,2248,4
2989,1199,5
3821,1923,4
1875,509,4
2932,832,4
5367,3608,3
3756,79,4
4303,2097,4
2453,1913,1
3931,3774,2
1854,1266,4
4169,932,4
2540,21,5
5770,1272,5
1778,300,4
3371,1221,5
1187,39,4
2921,2533,3
813,1827,4
1588,1136,5
1356,661,3
1426,3723,3
601,357,3
1916,2202,3
2304,2997,5
4354,2749,4
4510,3264,3
2351,3793,4
5604,1876,3
1966,3742,5
770,1220,3
2011,2716,5
193,50,5
1501,39,4
1613,2951,5
3992,1073,5
3493,1272,3
3445,1095,4
5484,1584,4
187,182,4
720,3285,3
1078,1885,4
889,3103,2
5268,802,1
5219,2167,4
1733,2005,3
331,1689,2
1478,3456,5
5686,2160,2
1585,2058,3
4999,1198,4
3182,3744,3
3151,1291,5
3590,2700,5
5750,541,3
3178,3578,3
4285,3638,4
2683,1036,5
2223,2137,2
195,1580,4
4567,3052,4
542,2858,5
1543,2355,4
2114,2640,5
4892,3464,4
5405,246,4
1088,3101,2
3169,1221,5
2599,1921,3
1676,3793,4
4422,13,4
2335,930,5
4972,2364,3
509,1197,3
1088,3050,3
2820,1300,3
1199,736,3
3260,3107,4
34,2791,5
4488,3508,4
5615,1517,3
1647,1641,4
1712,300,4
1611,3000,4
2526,2311,4
3955,15,2
673,1949,4
2733,308,4
4035,2028,5
3752,2359,5
2719,3658,4
2173,1036,3
3158,3052,3
4312,2023,3
3913,2334,3
3885,1210,3
438,2411,3
3829,187,2
93,1378,2
2987,3114,4
3562,2355,4
3243,1272,4
5948,1734,5
4238,367,3
5433,1464,4
889,953,3
3416,1605,4
4362,747,1
2192,2605,3
3460,1200,4
1765,2028,5
548,842,2
5176,1302,3
1354,1834,4
4859,1210,4
2124,2791,5
998,2192,5
1284,1798,3
5714,3671,5
5227,3527,5
2186,1918,5
4390,3004,3
1274,2640,4
2199,3615,2
4715,3104,5
1063,1267,5
3735,2109,5
4277,2133,4
855,1839,2
4807,912,5
2211,2874,4
491,1242,5
2634,155,4
3029,38,2
1207,438,1
366,2929,5
3792,3798,5
2355,1682,3
3819,1196,5
4089,661,3
1184,597,5
3830,1198,3
4183,1616,3
1939,3429,5
271,180,5
5614,1303,4
2071,616,3
2559,903,3
5061,2571,5
4725,986,3
5220,2268,3
1946,493,4
2611,1973,1
5333,1619,3
5522,2301,3
3471,527,4
3312,2141,3
2455,880,3
4615,3174,3
3780,741,5
1224,3795,4
808,1999,2
2030,746,4
3034,1393,5
3999,541,4
2188,3450,3
2262,2366,2
4064,2791,5
2279,3808,5
515,1292,4
692,1391,3
3367,2132,4
4194,527,5
935,1573,3
361,2023,2
4085,2745,4
124,1213,4
4872,2431,4
4470,3157,4
1739,318,5
4169,3257,3
2015,3031,2
1671,1016,4
4004,589,4
1680,3331,4
4115,1810,4
2072,1247,5
3648,3033,4
208,2324,5
5728,349,3
453,367,3
1362,1600,4
321,2082,3
1184,2080,4
2195,364,1
5667,58,4
1791,2726,3
5230,1029,3
2027,3260,5
426,3238,1
488,750,4
1502,24,2
1943,2974,1
4846,1221,3
1626,2336,4
5858,928,5
2544,1896,3
5060,1028,5
2603,266,4
270,608,5
5015,609,3
882,1253,5
1910,21,2
1675,328,3
3475,830,1
2777,317,4
4939,3608,3
1962,2975,3
1322,1079,4
2082,2321,3
5570,2671,5
3850,780,3
1449,1991,1
2143,1377,2
714,597,4
1312,1779,2
678,3409,4
2299,260,5
2269,2355,5
691,3253,4
2804,1377,3
2212,804,3
5396,2019,5
343,1954,5
3401,2407,4
3968,2916,5
4344,3018,4
4183,587,1
1224,1649,4
4663,912,4
4187,1945,5
1298,1253,5
854,281,3
5220,2991,4
2781,3741,4
170,923,5
257,3147,5
1752,1466,5
4277,2633,3
2645,165,3
5152,344,2
5061,1223,5
1632,2020,3
533,3512,5
869,153,4
585,3052,2
5539,1952,5
5720,780,5
3080,1816,2
4639,1172,5
3942,1028,3
4870,1732,4
5197,1252,4
3228,3740,4
1587,1569,4
4258,2797,4
2148,48,4
3579,592,5
4579,3471,4
1753,1480,5
5387,1127,3
2544,123,3
3756,3499,5
1112,337,4
2098,3476,1
1746,1028,5
539,3555,3
1425,3785,3
3054,1670,4
4016,3333,1
5387,594,4
5433,2997,5
5862,31,5
2092,1944,5
5428,2539,3
3770,1480,4
5612,1518,3
5053,1200,5
2127,3809,4
3658,2571,5
4466,3363,5
1181,1302,3
1624,2012,1
3416,1831,2
1202,3591,4
5264,524,3
1630,2699,2
4094,2889,4
2030,3421,3
1451,344,4
3842,628,4
4663,1211,5
1694,2880,5
1068,2144,5
5954,104,1
5530,1584,4
4819,2762,5
1544,2686,2
4101,161,3
5054,661,3
339,923,4
4161,3763,4
2204,2454,4
3425,521,4
4689,1198,3
1889,1730,4
2627,1222,4
509,3499,4
3183,3763,3
5111,818,4
4204,3751,4
5550,1185,4
5780,1625,5
4344,3048,1
5862,2133,5
1896,3811,4
641,2797,5
5922,1263,3
3557,1345,4
3518,1537,4
3622,362,4
2012,2366,3
4123,1093,3
536,2686,4
4931,3649,3
640,593,5
1667,2364,2
4601,10,4
699,2378,3
550,3685,3
343,2572,4
2547,296,5
522,2455,3
17,1580,4
3512,2997,4
4210,1603,4
5752,199,4
4786,1517,3
2699,1230,3
1778,2410,3
1835,3837,2
3208,2367,2
1279,36,3
637,2522,2
4089,3893,4
2547,593,4
543,809,4
588,1234,5
1323,1210,2
4532,1527,3
1422,2081,3
5787,912,5
1788,1193,4
1922,16,3
2603,1876,1
2484,1240,5
4506,2366,5
402,45,3
2043,2734,3
5367,2001,4
5333,2046,4
449,1130,3
3410,3910,5
3080,2692,5
224,3072,3
3377,103,3
2018,1203,5
5396,2448,2
2773,1250,5
5854,1769,4
2310,3429,5
1184,480,4
4829,2640,4
806,1288,4
3796,1230,5
5536,2640,3
3685,1276,5
1557,1097,5
3721,2502,5
2368,2419,4
958,2075,4
711,1235,4
6036,2702,4
4865,302,2
3064,1127,5
1635,1747,4
4345,2599,4
5246,3623,5
2088,2498,2
146,1022,4
4144,1242,4
2148,3108,5
3615,367,2
1186,2210,5
1322,3037,4
5368,1610,3
4342,1394,5
606,3608,5
956,1196,5
2223,207,2
1832,1880,4
3825,1206,4
499,3176,2
3693,1951,4
2092,457,3
1161,2666,5
1817,2100,3
5042,342,4
3675,2402,4
3762,2012,1
1680,10,3
4786,2401,4
4397,2700,4
4470,736,5
3476,2649,1
3477,179,3
1299,2879,4
2777,361,4
5892,2019,5
3935,1912,4
1584,2499,3
2304,3793,4
3860,2404,4
3462,180,3
2089,527,4
1004,2687,3
2576,1676,5
2264,2478,3
2041,1333,4
4812,2158,1
3626,260,5
955,1834,2
67,954,5
2507,2493,4
4827,1230,3
2551,3159,5
2744,3737,1
4169,3403,2
1422,3098,3
3306,1204,5
2643,296,5
2689,364,5
1748,733,4
3491,1105,4
3180,365,4
5250,296,5
550,1,5
3458,1747,5
3283,1234,5
721,3893,3
662,3082,4
3526,3269,1
1383,2202,4
3464,1617,4
1746,1527,5
4281,2290,2
3118,932,3
2023,3471,2
858,1019,5
5766,367,2
3121,2672,3
4250,2763,5
5153,708,4
1491,1057,3
3217,2779,4
5942,50,4
1294,2171,5
5306,1453,3
375,2329,4
5483,3254,4
5949,3176,2
4303,2501,4
4015,1084,3
1988,628,3
5472,3494,4
3292,3606,4
2616,272,3
4452,3250,3
3054,1186,4
4001,491,3
42,2530,4
5345,2860,4
4607,1580,4
3425,1674,5
1224,3500,4
3140,1932,5
1769,2333,4
1974,1294,4
1457,2539,3
957,2762,5
1598,1200,4
1121,1614,4
1968,1747,2
1658,1965,5
811,1228,3
3824,1722,3
1185,3524,3
5634,2617,3
2132,3638,2
5950,2313,4
5779,3608,2
1209,2420,3
5621,2709,2
5251,1610,3
3650,420,1
2265,2021,3
3539,3099,3
473,3341,4
2880,2692,4
2627,1523,1
3216,3255,3
5413,1210,4
148,2042,3
3292,2615,4
2781,1968,4
3390,2171,4
792,3886,4
2041,3491,2
889,2870,3
307,1212,5
2593,2571,5
3066,3301,4
1474,1233,5
163,423,1
2051,349,5
181,2372,2
402,218,2
869,1645,4
2116,236,3
1470,3556,2
2722,2622,4
1635,209,2
4407,3269,3
3910,2858,5
4243,3107,4
2380,1573,3
1843,1408,4
5475,1198,5
510,1373,3
1391,3263,3
1122,316,3
1551,1276,5
202,2302,4
659,2410,3
