<<<<<<< HEAD
user_id,movie_id,rating,title
5037,141,4,"Birdcage, The (1996)"
1447,3432,1,Death Wish 3 (1985)
1339,1225,4,Amadeus (1984)
5335,3363,4,American Graffiti (1973)
1096,1503,3,8 Heads in a Duffel Bag (1997)
4169,2337,3,Velvet Goldmine (1998)
4476,2311,1,2010 (1984)
764,2054,4,"Honey, I Shrunk the Kids (1989)"
4488,2647,3,House of Frankenstein (1944)
3299,58,3,"Postino, Il (The Postman) (1994)"
6000,2794,3,European Vacation (1985)
4086,2761,5,"Iron Giant, The (1999)"
5042,1307,4,When Harry Met Sally... (1989)
2023,2804,4,"Christmas Story, A (1983)"
2664,785,2,Kingpin (1996)
5794,368,3,Maverick (1994)
4040,2003,3,Gremlins (1984)
2307,593,5,"Silence of the Lambs, The (1991)"
4482,1961,3,Rain Man (1988)
724,10,3,GoldenEye (1995)
1381,1221,5,"Godfather: Part II, The (1974)"
5539,2302,4,My Cousin Vinny (1992)
2682,2628,3,Star Wars: Episode I - The Phantom Menace (1999)
4323,2761,5,"Iron Giant, The (1999)"
1805,2391,3,"Simple Plan, A (1998)"
3011,1258,4,"Shining, The (1980)"
855,1642,3,Indian Summer (a.k.a. Alive & Kicking) (1996)
4430,1120,3,"People vs. Larry Flynt, The (1996)"
3677,2571,3,"Matrix, The (1999)"
1764,3180,3,Play it to the Bone (1999)
2840,2153,1,"Avengers, The (1998)"
165,2791,5,Airplane! (1980)
839,942,5,Laura (1944)
935,89,4,Nick of Time (1995)
948,224,1,Don Juan DeMarco (1995)
5083,1221,5,"Godfather: Part II, The (1974)"
1101,377,2,Speed (1994)
4715,10,4,GoldenEye (1995)
5111,1953,4,"French Connection, The (1971)"
1962,648,1,Mission: Impossible (1996)
3069,2395,4,Rushmore (1998)
3685,1425,4,Fierce Creatures (1997)
520,2598,3,Pushing Tin (1999)
692,1222,4,Full Metal Jacket (1987)
5172,1541,3,Addicted to Love (1997)
3909,3263,3,White Men Can't Jump (1992)
1383,1150,4,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
3626,2471,4,Crocodile Dundee II (1988)
4725,785,3,Kingpin (1996)
4072,1441,4,Benny & Joon (1993)
416,3753,4,"Patriot, The (2000)"
4042,3683,3,Blood Simple (1984)
1837,2355,4,"Bug's Life, A (1998)"
4272,2916,5,Total Recall (1990)
454,2478,4,Three Amigos! (1986)
4140,207,4,"Walk in the Clouds, A (1995)"
4310,1835,5,City of Angels (1998)
5676,1777,3,"Wedding Singer, The (1998)"
3470,11,4,"American President, The (1995)"
4374,2107,5,Halloween: H20 (1998)
2926,2875,3,Sommersby (1993)
2006,2096,4,Sleeping Beauty (1959)
4908,1373,2,Star Trek V: The Final Frontier (1989)
2617,1197,3,"Princess Bride, The (1987)"
873,3089,5,"Bicycle Thief, The (Ladri di biciclette) (1948)"
4274,2071,3,And the Band Played On (1993)
389,2571,5,"Matrix, The (1999)"
5924,1374,5,Star Trek: The Wrath of Khan (1982)
174,2951,4,"Fistful of Dollars, A (1964)"
5195,909,4,"Apartment, The (1960)"
3299,541,5,Blade Runner (1982)
310,343,1,"Baby-Sitters Club, The (1995)"
3394,2396,5,Shakespeare in Love (1998)
5806,930,4,Notorious (1946)
2861,2683,4,Austin Powers: The Spy Who Shagged Me (1999)
4498,3916,2,Remember the Titans (2000)
5871,3081,4,Sleepy Hollow (1999)
2088,1527,4,"Fifth Element, The (1997)"
5954,2947,3,Goldfinger (1964)
4354,2683,4,Austin Powers: The Spy Who Shagged Me (1999)
3259,3623,2,Mission: Impossible 2 (2000)
2752,296,4,Pulp Fiction (1994)
3648,3243,4,Encino Man (1992)
798,1835,5,City of Angels (1998)
4814,3489,3,Hook (1991)
1628,2761,5,"Iron Giant, The (1999)"
3560,1219,4,Psycho (1960)
117,1616,4,"Peacemaker, The (1997)"
780,1031,3,Bedknobs and Broomsticks (1971)
2643,2707,4,Arlington Road (1999)
1121,25,4,Leaving Las Vegas (1995)
5100,2255,3,Young Doctors in Love (1982)
4865,1296,4,"Room with a View, A (1986)"
308,293,4,"Professional, The (a.k.a. Leon: The Professional) (1994)"
1812,289,4,Only You (1994)
2748,2019,5,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)
3401,1673,3,Boogie Nights (1997)
1146,1974,3,Friday the 13th (1980)
5057,3536,4,Keeping the Faith (2000)
4906,527,4,Schindler's List (1993)
743,2599,4,Election (1999)
331,1354,5,Breaking the Waves (1996)
5963,1748,5,Dark City (1998)
4318,36,4,Dead Man Walking (1995)
5550,1968,2,"Breakfast Club, The (1985)"
1320,3104,5,Midnight Run (1988)
4771,85,3,Angels and Insects (1995)
446,1212,5,"Third Man, The (1949)"
5812,3103,3,Stanley & Iris (1990)
3499,3766,2,Missing in Action (1984)
4238,2040,2,"Computer Wore Tennis Shoes, The (1970)"
3647,3086,4,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)
5720,3418,1,Thelma & Louise (1991)
2635,2858,5,American Beauty (1999)
335,434,3,Cliffhanger (1993)
5684,1875,1,Clockwatchers (1997)
524,1950,4,In the Heat of the Night (1967)
3182,2403,5,First Blood (1982)
2116,1101,4,Top Gun (1986)
5329,1120,5,"People vs. Larry Flynt, The (1996)"
5399,3593,2,Battlefield Earth (2000)
2641,1089,4,Reservoir Dogs (1992)
4829,671,2,Mystery Science Theater 3000: The Movie (1996)
2665,2296,4,"Night at the Roxbury, A (1998)"
697,1246,3,Dead Poets Society (1989)
2862,3504,3,Network (1976)
4250,3844,4,Steel Magnolias (1989)
5087,1394,4,Raising Arizona (1987)
4302,2067,5,Doctor Zhivago (1965)
1611,1610,5,"Hunt for Red October, The (1990)"
1124,3847,5,"Ilsa, She Wolf of the SS (1974)"
5429,1230,5,Annie Hall (1977)
2857,3578,4,Gladiator (2000)
2642,1754,5,Fallen (1998)
6003,235,4,Ed Wood (1994)
879,2997,4,Being John Malkovich (1999)
4844,3555,5,U-571 (2000)
3970,485,2,Last Action Hero (1993)
4726,1611,2,My Own Private Idaho (1991)
2796,2657,2,"Rocky Horror Picture Show, The (1975)"
3512,2321,5,Pleasantville (1998)
658,3005,3,"Bone Collector, The (1999)"
262,741,5,Ghost in the Shell (Kokaku kidotai) (1995)
405,2100,2,Splash (1984)
4729,1680,4,Sliding Doors (1998)
3272,2746,4,Little Shop of Horrors (1986)
4078,2551,3,Dead Ringers (1988)
3025,1077,5,Sleeper (1973)
1151,2167,3,Blade (1998)
5329,1270,4,Back to the Future (1985)
2419,1265,3,Groundhog Day (1993)
4387,3548,4,Auntie Mame (1958)
1546,1358,4,Sling Blade (1996)
4446,188,5,"Prophecy, The (1995)"
2038,357,4,Four Weddings and a Funeral (1994)
5831,990,2,Maximum Risk (1996)
4043,1810,4,Primary Colors (1998)
1284,2315,1,Bride of Chucky (1998)
4408,3402,3,Turtle Diary (1985)
801,1541,2,Addicted to Love (1997)
406,1394,4,Raising Arizona (1987)
3399,2989,2,For Your Eyes Only (1981)
1613,707,1,Mulholland Falls (1996)
1439,3357,4,East-West (Est-ouest) (1999)
2638,3391,2,Who's That Girl? (1987)
3054,449,3,Fear of a Black Hat (1993)
943,1678,5,"Joy Luck Club, The (1993)"
1879,3300,4,Pitch Black (2000)
937,2966,4,"Straight Story, The (1999)"
1097,2108,2,L.A. Story (1991)
5657,1372,4,Star Trek VI: The Undiscovered Country (1991)
1776,2789,4,Damien: Omen II (1978)
108,3938,4,"Slumber Party Massacre, The (1982)"
3087,1894,5,Six Days Seven Nights (1998)
5779,2407,3,Cocoon (1985)
3193,2231,3,Rounders (1998)
1452,371,5,"Paper, The (1994)"
1150,50,4,"Usual Suspects, The (1995)"
1112,3114,5,Toy Story 2 (1999)
2041,3448,3,"Good Morning, Vietnam (1987)"
4415,3623,3,Mission: Impossible 2 (2000)
1224,1955,4,Kramer Vs. Kramer (1979)
4734,923,5,Citizen Kane (1941)
4819,708,4,"Truth About Cats & Dogs, The (1996)"
4472,2153,2,"Avengers, The (1998)"
865,920,3,Gone with the Wind (1939)
4269,1394,5,Raising Arizona (1987)
2794,602,3,"Great Day in Harlem, A (1994)"
3211,3504,4,Network (1976)
1181,1680,3,Sliding Doors (1998)
3804,1321,5,"American Werewolf in London, An (1981)"
3724,1223,4,"Grand Day Out, A (1992)"
4728,2791,5,Airplane! (1980)
4489,1179,4,"Grifters, The (1990)"
306,2959,3,Fight Club (1999)
1425,3927,4,Fantastic Voyage (1966)
837,3362,2,Dog Day Afternoon (1975)
123,20,3,Money Train (1995)
1675,173,2,Judge Dredd (1995)
1794,1961,4,Rain Man (1988)
3080,29,5,"City of Lost Children, The (1995)"
163,1573,3,Face/Off (1997)
1943,1620,3,Kiss the Girls (1997)
5466,273,3,Mary Shelley's Frankenstein (1994)
2590,3273,3,Scream 3 (2000)
5555,2640,3,Superman (1978)
329,2498,1,My Favorite Martian (1999)
5333,3125,4,"End of the Affair, The (1999)"
5046,1173,5,"Cook the Thief His Wife & Her Lover, The (1989)"
1050,1422,2,Murder at 1600 (1997)
4238,1261,5,Evil Dead II (Dead By Dawn) (1987)
1164,475,5,In the Name of the Father (1993)
2793,2118,3,"Dead Zone, The (1983)"
6032,3072,5,Moonstruck (1987)
2781,2871,5,Deliverance (1972)
5053,1500,5,Grosse Pointe Blank (1997)
5516,232,5,Eat Drink Man Woman (1994)
1265,2416,2,Back to School (1986)
3454,1006,2,"Chamber, The (1996)"
5433,24,4,Powder (1995)
1051,1015,3,Homeward Bound: The Incredible Journey (1993)
1855,2002,3,Lethal Weapon 3 (1992)
3436,2428,4,"Faculty, The (1998)"
2909,1343,5,Cape Fear (1991)
1549,804,2,She's the One (1996)
5689,1059,3,William Shakespeare's Romeo and Juliet (1996)
3308,2761,5,"Iron Giant, The (1999)"
5838,1136,4,Monty Python and the Holy Grail (1974)
242,356,4,Forrest Gump (1994)
3934,1917,2,Armageddon (1998)
1074,589,4,Terminator 2: Judgment Day (1991)
1710,2761,3,"Iron Giant, The (1999)"
5837,3257,4,"Bodyguard, The (1992)"
3513,1895,4,Can't Hardly Wait (1998)
295,2194,5,"Untouchables, The (1987)"
5961,335,5,"Underneath, The (1995)"
3834,454,5,"Firm, The (1993)"
3583,3452,2,Romeo Must Die (2000)
5124,1223,5,"Grand Day Out, A (1992)"
4559,3096,4,My Man Godfrey (1957)
1033,1168,1,Bad Moon (1996)
1296,296,4,Pulp Fiction (1994)
477,2815,3,Iron Eagle (1986)
1120,1375,3,Star Trek III: The Search for Spock (1984)
3118,1103,3,Rebel Without a Cause (1955)
2696,3176,4,"Talented Mr. Ripley, The (1999)"
606,3948,5,Meet the Parents (2000)
3610,3461,3,Lord of the Flies (1963)
1842,1049,4,"Ghost and the Darkness, The (1996)"
4115,170,5,Hackers (1995)
5788,1342,3,Candyman (1992)
2433,1694,4,"Apostle, The (1997)"
4289,2241,5,Class (1983)
5892,1862,3,Species II (1998)
3237,3176,3,"Talented Mr. Ripley, The (1999)"
2445,809,3,Fled (1996)
3841,519,1,Robocop 3 (1993)
3992,2352,4,"Big Chill, The (1983)"
135,1016,3,"Shaggy Dog, The (1959)"
5980,2139,4,"Secret of NIMH, The (1982)"
202,548,2,Terminal Velocity (1994)
5335,2571,3,"Matrix, The (1999)"
3599,2058,3,"Negotiator, The (1998)"
5618,1784,4,As Good As It Gets (1997)
3510,1188,4,Strictly Ballroom (1992)
3067,3708,3,Firestarter (1984)
4408,3468,4,"Hustler, The (1961)"
2824,3452,3,Romeo Must Die (2000)
2921,1591,3,Spawn (1997)
5550,1711,1,Midnight in the Garden of Good and Evil (1997)
889,1909,3,"X-Files: Fight the Future, The (1998)"
4732,2078,5,"Jungle Book, The (1967)"
547,1172,5,Cinema Paradiso (1988)
2225,2717,2,Ghostbusters II (1989)
3942,2076,5,Blue Velvet (1986)
5065,1037,2,"Lawnmower Man, The (1992)"
1019,1459,1,Absolute Power (1997)
148,3147,3,"Green Mile, The (1999)"
1097,1293,4,Gandhi (1982)
1117,2822,4,Medicine Man (1992)
897,1210,4,Star Wars: Episode VI - Return of the Jedi (1983)
820,1544,3,"Lost World: Jurassic Park, The (1997)"
4386,3499,5,Misery (1990)
5103,1783,5,Palmetto (1998)
2878,1320,2,Alien³ (1992)
5056,1136,5,Monty Python and the Holy Grail (1974)
5789,3379,4,On the Beach (1959)
4361,661,4,James and the Giant Peach (1996)
5359,2300,4,"Producers, The (1968)"
1647,2712,1,Eyes Wide Shut (1999)
2683,3421,5,Animal House (1978)
3219,2690,4,"Ideal Husband, An (1999)"
4195,1254,5,"Treasure of the Sierra Madre, The (1948)"
1391,2406,5,Romancing the Stone (1984)
2609,1617,5,L.A. Confidential (1997)
1758,125,5,Flirting With Disaster (1996)
4562,2028,4,Saving Private Ryan (1998)
5771,1208,5,Apocalypse Now (1979)
1369,3476,5,Jacob's Ladder (1990)
737,2424,4,You've Got Mail (1998)
2868,3285,4,"Beach, The (2000)"
1303,587,2,Ghost (1990)
3768,2407,4,Cocoon (1985)
3106,527,5,Schindler's List (1993)
5780,2605,5,Entrapment (1999)
1035,2194,5,"Untouchables, The (1987)"
4948,1271,3,Fried Green Tomatoes (1991)
3265,464,1,Hard Target (1993)
4107,2762,5,"Sixth Sense, The (1999)"
5733,3566,5,"Big Kahuna, The (2000)"
4897,2916,4,Total Recall (1990)
26,74,4,Bed of Roses (1996)
4447,2796,2,Funny Farm (1988)
2970,589,5,Terminator 2: Judgment Day (1991)
1906,1249,4,Nikita (La Femme Nikita) (1990)
4116,1094,4,"Crying Game, The (1992)"
5306,1515,1,Volcano (1997)
1693,2147,2,"Clan of the Cave Bear, The (1986)"
5938,585,3,"Brady Bunch Movie, The (1995)"
4224,1036,5,Die Hard (1988)
3562,517,4,Rising Sun (1993)
5966,2268,4,"Few Good Men, A (1992)"
1757,587,3,Ghost (1990)
1904,1608,4,Air Force One (1997)
2793,3253,3,Wayne's World (1992)
4115,3705,5,Bird on a Wire (1990)
4213,2916,4,Total Recall (1990)
4381,3844,3,Steel Magnolias (1989)
386,3396,5,"Muppet Movie, The (1979)"
376,3408,5,Erin Brockovich (2000)
1409,1580,5,Men in Black (1997)
1980,3260,5,Howards End (1992)
752,1196,1,Star Wars: Episode V - The Empire Strikes Back (1980)
4699,2394,4,"Prince of Egypt, The (1998)"
3540,3513,4,Rules of Engagement (2000)
5755,1387,5,Jaws (1975)
670,3030,5,Yojimbo (1961)
5811,1059,4,William Shakespeare's Romeo and Juliet (1996)
5964,2463,4,Ruthless People (1986)
5325,1914,4,Smoke Signals (1998)
4312,494,3,Executive Decision (1996)
3196,1756,2,"Prophecy II, The (1998)"
5273,1935,5,How Green Was My Valley (1941)
2899,339,4,While You Were Sleeping (1995)
2244,1616,1,"Peacemaker, The (1997)"
1601,3624,5,Shanghai Noon (2000)
3626,2890,3,Three Kings (1999)
4193,2791,5,Airplane! (1980)
2225,931,3,Spellbound (1945)
3587,587,4,Ghost (1990)
2990,3727,4,Near Dark (1987)
629,3466,3,Heart and Souls (1993)
6036,25,4,Leaving Las Vegas (1995)
4789,150,4,Apollo 13 (1995)
1044,1127,4,"Abyss, The (1989)"
3222,2028,5,Saving Private Ryan (1998)
4033,555,5,True Romance (1993)
58,3704,3,Mad Max Beyond Thunderdome (1985)
5443,1680,4,Sliding Doors (1998)
1141,1,5,Toy Story (1995)
2918,3083,5,All About My Mother (Todo Sobre Mi Madre) (1999)
5152,1203,5,12 Angry Men (1957)
1680,410,5,Addams Family Values (1993)
1014,1556,3,Speed 2: Cruise Control (1997)
4748,2053,4,"Honey, I Blew Up the Kid (1992)"
677,661,2,James and the Giant Peach (1996)
4909,3543,3,Diner (1982)
1112,368,4,Maverick (1994)
368,1779,3,Sphere (1998)
2901,1954,5,Rocky (1976)
5996,2719,2,"Haunting, The (1999)"
2764,3412,4,"Bear, The (1988)"
4227,2733,1,Vibes (1988)
100,110,3,Braveheart (1995)
6036,2995,1,"House on Haunted Hill, The (1999)"
3313,2582,2,Twin Dragons (Shuang long hui) (1992)
3887,24,1,Powder (1995)
2793,1256,5,Duck Soup (1933)
3268,2700,4,"South Park: Bigger, Longer and Uncut (1999)"
3393,1201,5,"Good, The Bad and The Ugly, The (1966)"
3449,1148,5,"Wrong Trousers, The (1993)"
3698,260,5,Star Wars: Episode IV - A New Hope (1977)
1793,1407,4,Scream (1996)
5553,11,2,"American President, The (1995)"
5495,3238,2,Eye of the Beholder (1999)
4174,2010,3,Metropolis (1926)
5233,3189,3,My Dog Skip (1999)
5002,3107,4,Backdraft (1991)
5972,516,4,Renaissance Man (1994)
398,1479,3,"Saint, The (1997)"
649,2762,5,"Sixth Sense, The (1999)"
5740,2054,1,"Honey, I Shrunk the Kids (1989)"
5728,3397,4,"Great Muppet Caper, The (1981)"
1066,1183,4,"English Patient, The (1996)"
3067,3717,2,Gone in 60 Seconds (2000)
1716,3408,5,Erin Brockovich (2000)
4699,2153,2,"Avengers, The (1998)"
2015,1163,1,Mina Tannenbaum (1994)
1958,2109,2,"Jerk, The (1979)"
5963,1210,1,Star Wars: Episode VI - Return of the Jedi (1983)
3526,1573,3,Face/Off (1997)
4902,1304,3,Butch Cassidy and the Sundance Kid (1969)
5353,3408,4,Erin Brockovich (2000)
1767,1694,4,"Apostle, The (1997)"
945,1197,4,"Princess Bride, The (1987)"
4137,3253,4,Wayne's World (1992)
5844,3536,3,Keeping the Faith (2000)
3503,1263,5,"Deer Hunter, The (1978)"
855,1721,4,Titanic (1997)
802,3120,4,"Distinguished Gentleman, The (1992)"
4095,2989,4,For Your Eyes Only (1981)
1941,3205,2,Black Sunday (La Maschera Del Demonio) (1960)
420,1321,4,"American Werewolf in London, An (1981)"
3565,3809,1,What About Bob? (1991)
1647,370,2,Naked Gun 33 1/3: The Final Insult (1994)
1388,1610,5,"Hunt for Red October, The (1990)"
4394,743,3,Spy Hard (1996)
663,3354,3,Mission to Mars (2000)
2124,1620,5,Kiss the Girls (1997)
692,2085,4,101 Dalmatians (1961)
5428,145,3,Bad Boys (1995)
2211,3735,3,Serpico (1973)
3489,1259,4,Stand by Me (1986)
2934,1982,2,Halloween (1978)
3821,1701,2,Deconstructing Harry (1997)
3196,663,5,Kids in the Hall: Brain Candy (1996)
2567,2917,4,Body Heat (1981)
2227,1200,3,Aliens (1986)
4016,1061,3,Sleepers (1996)
3576,1359,4,Jingle All the Way (1996)
198,1962,3,Driving Miss Daisy (1989)
3892,150,3,Apollo 13 (1995)
2988,2502,5,Office Space (1999)
588,924,5,2001: A Space Odyssey (1968)
2351,2321,3,Pleasantville (1998)
5769,2021,4,Dune (1984)
5289,1221,5,"Godfather: Part II, The (1974)"
225,449,3,Fear of a Black Hat (1993)
538,3468,5,"Hustler, The (1961)"
3822,225,4,Disclosure (1994)
3594,2001,5,Lethal Weapon 2 (1989)
5536,361,2,It Could Happen to You (1994)
3266,1196,4,Star Wars: Episode V - The Empire Strikes Back (1980)
3110,3104,4,Midnight Run (1988)
1922,1968,4,"Breakfast Club, The (1985)"
2923,1294,4,M*A*S*H (1970)
4635,1777,3,"Wedding Singer, The (1998)"
58,471,4,"Hudsucker Proxy, The (1994)"
5026,19,2,Ace Ventura: When Nature Calls (1995)
470,1235,1,Harold and Maude (1971)
3114,1057,2,Everyone Says I Love You (1996)
1817,1883,4,Bulworth (1998)
5643,3256,3,Patriot Games (1992)
3452,1210,5,Star Wars: Episode VI - Return of the Jedi (1983)
1340,2373,1,Red Sonja (1985)
3821,1680,1,Sliding Doors (1998)
476,2091,3,Return from Witch Mountain (1978)
4024,2987,5,Who Framed Roger Rabbit? (1988)
3445,1249,4,Nikita (La Femme Nikita) (1990)
4484,3217,5,"Star Is Born, A (1937)"
2639,2396,3,Shakespeare in Love (1998)
2691,1704,4,Good Will Hunting (1997)
977,1210,2,Star Wars: Episode VI - Return of the Jedi (1983)
4448,2,3,Jumanji (1995)
577,1089,5,Reservoir Dogs (1992)
4933,1248,5,Touch of Evil (1958)
4510,1911,3,Doctor Dolittle (1998)
4286,3749,1,Time Regained (Le Temps Retrouvé) (1999)
634,1073,5,Willy Wonka and the Chocolate Factory (1971)
4598,296,5,Pulp Fiction (1994)
1675,260,5,Star Wars: Episode IV - A New Hope (1977)
1230,2959,5,Fight Club (1999)
6016,501,5,Naked (1993)
1383,1081,4,Victor/Victoria (1982)
2772,2599,3,Election (1999)
5225,70,4,From Dusk Till Dawn (1996)
5173,1831,4,Lost in Space (1998)
1727,3527,4,Predator (1987)
2172,1059,5,William Shakespeare's Romeo and Juliet (1996)
2181,2310,4,"Mighty, The (1998)"
2664,2469,4,Peggy Sue Got Married (1986)
770,590,3,Dances with Wolves (1990)
5107,2011,2,Back to the Future Part II (1989)
4197,2797,5,Big (1988)
337,1320,4,Alien³ (1992)
3243,288,1,Natural Born Killers (1994)
985,2987,4,Who Framed Roger Rabbit? (1988)
2740,3578,4,Gladiator (2000)
4406,3354,4,Mission to Mars (2000)
5111,308,1,Three Colors: White (1994)
1451,2453,5,"Boy Who Could Fly, The (1986)"
1015,2237,3,Without Limits (1998)
308,2640,3,Superman (1978)
4823,1,3,Toy Story (1995)
2237,2616,3,Dick Tracy (1990)
4466,1285,4,Heathers (1989)
549,337,3,What's Eating Gilbert Grape (1993)
5387,2071,4,And the Band Played On (1993)
5326,3396,3,"Muppet Movie, The (1979)"
5352,3675,3,White Christmas (1954)
3062,3922,3,Bikini Beach (1964)
480,3481,5,High Fidelity (2000)
5834,913,4,"Maltese Falcon, The (1941)"
4395,318,5,"Shawshank Redemption, The (1994)"
4446,2571,5,"Matrix, The (1999)"
2334,1186,2,"Sex, Lies, and Videotape (1989)"
4115,1515,4,Volcano (1997)
5755,448,4,Fearless (1993)
3979,1097,5,E.T. the Extra-Terrestrial (1982)
216,1199,4,Brazil (1985)
5482,1997,4,"Exorcist, The (1973)"
3823,2105,4,Tron (1982)
855,16,4,Casino (1995)
462,3936,3,"Phantom of the Opera, The (1943)"
2466,2525,2,Alligator (1980)
296,2013,3,"Poseidon Adventure, The (1972)"
1465,1246,5,Dead Poets Society (1989)
2054,2006,3,"Mask of Zorro, The (1998)"
1194,2442,3,Hilary and Jackie (1998)
4165,3052,4,Dogma (1999)
1117,3751,5,Chicken Run (2000)
6040,919,5,"Wizard of Oz, The (1939)"
1139,62,5,Mr. Holland's Opus (1995)
2376,2734,4,"Mosquito Coast, The (1986)"
5887,3359,4,Breaking Away (1979)
2898,2395,5,Rushmore (1998)
2231,1244,5,Manhattan (1979)
4277,3329,4,"Year My Voice Broke, The (1987)"
4022,2917,4,Body Heat (1981)
5450,3086,4,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)
4364,2470,3,Crocodile Dundee (1986)
1448,1535,5,Love! Valour! Compassion! (1997)
329,3552,3,Caddyshack (1980)
4814,1682,4,"Truman Show, The (1998)"
6011,588,5,Aladdin (1992)
531,781,3,Stealing Beauty (1996)
6011,34,5,Babe (1995)
767,933,4,To Catch a Thief (1955)
4018,1527,4,"Fifth Element, The (1997)"
5339,2140,5,"Dark Crystal, The (1982)"
4581,3210,3,Fast Times at Ridgemont High (1982)
3430,3301,2,"Whole Nine Yards, The (2000)"
4472,3763,4,F/X (1986)
1416,3298,4,Boiler Room (2000)
1396,1639,4,Chasing Amy (1997)
2166,743,4,Spy Hard (1996)
1741,1882,1,Godzilla (1998)
4425,1799,3,Suicide Kings (1997)
678,3399,3,Sesame Street Presents Follow That Bird (1985)
3013,1197,5,"Princess Bride, The (1987)"
2887,36,5,Dead Man Walking (1995)
372,1801,5,"Man in the Iron Mask, The (1998)"
4346,3744,4,Shaft (2000)
330,3355,4,"Ninth Gate, The (2000)"
1246,1888,4,Hope Floats (1998)
6036,3418,4,Thelma & Louise (1991)
1837,2406,4,Romancing the Stone (1984)
2719,3070,4,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)"
4824,2966,4,"Straight Story, The (1999)"
2116,419,4,"Beverly Hillbillies, The (1993)"
1368,3897,5,Almost Famous (2000)
1514,2064,5,Roger & Me (1989)
1243,908,5,North by Northwest (1959)
194,2012,3,Back to the Future Part III (1990)
5517,940,5,"Adventures of Robin Hood, The (1938)"
4149,318,4,"Shawshank Redemption, The (1994)"
1639,2355,4,"Bug's Life, A (1998)"
4404,785,5,Kingpin (1996)
249,440,3,Dave (1993)
3437,1197,5,"Princess Bride, The (1987)"
